0,1,2,3,4,5
2020-11-18 18:52:00,6.4800,6.4800,6.4800,6.4800,3007
2020-11-18 18:51:00,6.4900,6.4900,6.4900,6.4900,446
2020-11-18 18:49:00,6.4900,6.4900,6.4900,6.4900,283
2020-11-18 18:48:00,6.4900,6.4900,6.4900,6.4900,214
2020-11-18 18:47:00,6.4800,6.4800,6.4800,6.4800,154
2020-11-18 18:45:00,6.5000,6.5000,6.4900,6.4900,2346
2020-11-18 18:35:00,6.4700,6.5000,6.4700,6.5000,1065
2020-11-18 18:34:00,6.4700,6.4800,6.4700,6.4800,2100
2020-11-18 18:33:00,6.4700,6.4700,6.4700,6.4700,778
2020-11-18 18:32:00,6.4100,6.4700,6.4100,6.4700,1550
2020-11-18 18:31:00,6.4100,6.4100,6.4100,6.4100,920
2020-11-18 18:30:00,6.4600,6.4600,6.4600,6.4600,243
2020-11-18 18:28:00,6.4100,6.4100,6.4100,6.4100,3795
2020-11-18 18:27:00,6.4700,6.4700,6.4500,6.4500,880
2020-11-18 18:26:00,6.5200,6.5200,6.4800,6.4800,4988
2020-11-18 18:25:00,6.5500,6.5500,6.5500,6.5500,1235
2020-11-18 18:24:00,6.5800,6.5800,6.5700,6.5700,3804
2020-11-18 18:23:00,6.6000,6.6000,6.6000,6.6000,370
2020-11-18 18:22:00,6.6000,6.6000,6.6000,6.6000,1000
2020-11-18 18:17:00,6.6400,6.6400,6.6400,6.6400,800
2020-11-18 18:14:00,6.5800,6.5800,6.5800,6.5800,2061
2020-11-18 18:11:00,6.5800,6.6100,6.5800,6.6100,2251
2020-11-18 18:10:00,6.6100,6.6100,6.6100,6.6100,404
2020-11-18 18:09:00,6.6000,6.6000,6.6000,6.6000,371
2020-11-18 18:08:00,6.6100,6.6100,6.6100,6.6100,100
2020-11-18 18:07:00,6.6100,6.6100,6.6100,6.6100,214
2020-11-18 18:05:00,6.6199,6.6199,6.6100,6.6100,1401
2020-11-18 18:04:00,6.6200,6.6200,6.6200,6.6200,1100
2020-11-18 18:01:00,6.6200,6.6200,6.6200,6.6200,200
2020-11-18 18:00:00,6.6100,6.6200,6.6100,6.6200,807
2020-11-18 17:59:00,6.6200,6.6200,6.6200,6.6200,2338
2020-11-18 17:58:00,6.6200,6.6200,6.6200,6.6200,166
2020-11-18 17:57:00,6.6200,6.6200,6.6200,6.6200,1030
2020-11-18 17:55:00,6.6200,6.6200,6.6200,6.6200,1014
2020-11-18 17:54:00,6.6200,6.6200,6.6200,6.6200,530
2020-11-18 17:52:00,6.6200,6.6200,6.6100,6.6100,532
2020-11-18 17:51:00,6.6200,6.6200,6.6200,6.6200,895
2020-11-18 17:50:00,6.6200,6.6200,6.6100,6.6100,1323
2020-11-18 17:49:00,6.6100,6.6200,6.6100,6.6200,1974
2020-11-18 17:48:00,6.6200,6.6200,6.6200,6.6200,550
2020-11-18 17:47:00,6.6200,6.6200,6.6200,6.6200,1290
2020-11-18 17:45:00,6.6300,6.6300,6.6100,6.6100,1147
2020-11-18 17:44:00,6.6300,6.6300,6.6300,6.6300,335
2020-11-18 17:43:00,6.6500,6.6500,6.6200,6.6300,1578
2020-11-18 17:42:00,6.6500,6.6500,6.6500,6.6500,295
2020-11-18 17:41:00,6.6700,6.6700,6.6700,6.6700,1060
2020-11-18 17:40:00,6.6600,6.6600,6.6600,6.6600,308
2020-11-18 17:39:00,6.6500,6.6500,6.6500,6.6500,325
2020-11-18 17:38:00,6.6600,6.6700,6.6500,6.6500,2308
2020-11-18 17:35:00,6.5800,6.6000,6.5800,6.6000,4199
2020-11-18 17:34:00,6.6000,6.6000,6.5800,6.5800,1041
2020-11-18 17:33:00,6.6599,6.6599,6.6500,6.6500,3475
2020-11-18 17:32:00,6.6700,6.6700,6.6500,6.6500,374
2020-11-18 17:31:00,6.6600,6.6700,6.6600,6.6700,1373
2020-11-18 17:30:00,6.6500,6.6600,6.6500,6.6600,1041
2020-11-18 17:29:00,6.6200,6.6500,6.6001,6.6001,1491
2020-11-18 17:28:00,6.6100,6.6100,6.6100,6.6100,329
2020-11-18 17:27:00,6.6100,6.6400,6.6100,6.6100,1967
2020-11-18 17:26:00,6.6300,6.6300,6.6100,6.6100,1718
2020-11-18 17:25:00,6.6100,6.6100,6.6100,6.6100,509
2020-11-18 17:24:00,6.6500,6.6500,6.6500,6.6500,661
2020-11-18 17:23:00,6.6499,6.6500,6.6100,6.6500,1311
2020-11-18 17:22:00,6.6000,6.6000,6.6000,6.6000,1177
2020-11-18 17:19:00,6.6000,6.6000,6.6000,6.6000,1072
2020-11-18 17:18:00,6.6500,6.6500,6.6100,6.6100,1666
2020-11-18 17:17:00,6.6600,6.6600,6.6500,6.6600,2323
2020-11-18 17:16:00,6.6798,6.6800,6.6798,6.6800,1870
2020-11-18 17:15:00,6.6900,6.6900,6.6600,6.6800,4410
2020-11-18 17:14:00,6.6800,6.6900,6.6700,6.6700,11007
2020-11-18 17:13:00,6.6900,6.6900,6.6700,6.6800,970
2020-11-18 17:12:00,6.6900,6.6900,6.6900,6.6900,1403
2020-11-18 17:11:00,6.6600,6.6600,6.6500,6.6600,2473
2020-11-18 17:10:00,6.6000,6.6400,6.6000,6.6400,1202
2020-11-18 17:09:00,6.6100,6.6600,6.6100,6.6200,3350
2020-11-18 17:08:00,6.5900,6.6000,6.5900,6.6000,1073
2020-11-18 17:07:00,6.5900,6.6000,6.5900,6.5900,1627
2020-11-18 17:06:00,6.6400,6.6400,6.5900,6.5900,7676
2020-11-18 17:05:00,6.6400,6.6500,6.6300,6.6300,1235
2020-11-18 17:04:00,6.6600,6.6600,6.6000,6.6400,7226
2020-11-18 17:03:00,6.6400,6.6600,6.6200,6.6600,6027
2020-11-18 17:02:00,6.6000,6.6400,6.6000,6.6400,5600
2020-11-18 17:01:00,6.5300,6.6000,6.5300,6.6000,17780
2020-11-18 17:00:00,6.5500,6.5500,6.5500,6.5500,178
2020-11-18 16:59:00,6.5300,6.5500,6.5200,6.5200,4637
2020-11-18 16:58:00,6.5400,6.5500,6.5400,6.5500,3606
2020-11-18 16:57:00,6.5000,6.5100,6.5000,6.5100,464
2020-11-18 16:56:00,6.5000,6.5000,6.5000,6.5000,2270
2020-11-18 16:55:00,6.5000,6.5000,6.5000,6.5000,3873
2020-11-18 16:54:00,6.4602,6.5000,6.4602,6.5000,4714
2020-11-18 16:52:00,6.4600,6.4600,6.4500,6.4500,1471
2020-11-18 16:51:00,6.4500,6.4600,6.4500,6.4600,1616
2020-11-18 16:48:00,6.4500,6.4600,6.4500,6.4600,668
2020-11-18 16:47:00,6.4600,6.4600,6.4600,6.4600,350
2020-11-18 16:46:00,6.4500,6.4500,6.4500,6.4500,318
2020-11-18 16:45:00,6.4000,6.4600,6.4000,6.4600,14051
2020-11-18 16:44:00,6.4100,6.4100,6.4100,6.4100,4090
2020-11-18 16:43:00,6.4500,6.4500,6.4400,6.4400,635
2020-11-18 16:42:00,6.4500,6.4500,6.4500,6.4500,1055
2020-11-18 16:41:00,6.4100,6.4500,6.4100,6.4500,1212
2020-11-18 16:40:00,6.4100,6.4400,6.4100,6.4400,9012
2020-11-18 16:39:00,6.4100,6.4100,6.4100,6.4100,149
2020-11-18 16:38:00,6.4200,6.4200,6.4000,6.4000,5293
2020-11-18 16:37:00,6.4100,6.4100,6.4100,6.4100,1600
2020-11-18 16:36:00,6.4100,6.4100,6.4100,6.4100,951
2020-11-18 16:35:00,6.4400,6.4400,6.4100,6.4100,802
2020-11-18 16:34:00,6.4400,6.4400,6.4400,6.4400,1052
2020-11-18 16:33:00,6.4600,6.4600,6.4400,6.4400,553
2020-11-18 16:32:00,6.4398,6.4500,6.4100,6.4500,1650
2020-11-18 16:31:00,6.4600,6.4600,6.4400,6.4600,8105
2020-11-18 16:30:00,6.4500,6.4700,6.4500,6.4700,1076
2020-11-18 16:29:00,6.4500,6.4600,6.4500,6.4600,1051
2020-11-18 16:28:00,6.4598,6.4598,6.4500,6.4598,316
2020-11-18 16:27:00,6.4600,6.4700,6.4500,6.4699,8689
2020-11-18 16:26:00,6.4800,6.4800,6.4600,6.4600,1236
2020-11-18 16:25:00,6.4900,6.4900,6.4600,6.4600,1546
2020-11-18 16:24:00,6.4700,6.4700,6.4700,6.4700,458
2020-11-18 16:23:00,6.4600,6.4600,6.4600,6.4600,307
2020-11-18 16:22:00,6.4100,6.4500,6.4000,6.4500,4040
2020-11-18 16:21:00,6.4000,6.4000,6.4000,6.4000,349
2020-11-18 16:20:00,6.4100,6.4100,6.4000,6.4000,4675
2020-11-18 16:19:00,6.4099,6.4099,6.4099,6.4099,504
2020-11-18 16:18:00,6.4000,6.4000,6.4000,6.4000,150
2020-11-18 16:17:00,6.4098,6.4100,6.4000,6.4100,1224
2020-11-18 16:16:00,6.4000,6.4100,6.4000,6.4100,642
2020-11-18 16:15:00,6.4000,6.4099,6.4000,6.4000,4593
2020-11-18 16:14:00,6.4000,6.4100,6.4000,6.4002,3867
2020-11-18 16:13:00,6.4000,6.4000,6.4000,6.4000,381
2020-11-18 16:12:00,6.4000,6.4000,6.4000,6.4000,315
2020-11-18 16:11:00,6.4100,6.4100,6.4000,6.4000,5857
2020-11-18 16:10:00,6.4200,6.4200,6.4000,6.4000,6364
2020-11-18 16:09:00,6.4500,6.4500,6.4100,6.4100,3237
2020-11-18 16:08:00,6.4700,6.4800,6.4500,6.4500,6101
2020-11-18 16:07:00,6.4700,6.5000,6.4600,6.4700,35546
2020-11-18 16:06:00,6.4500,6.5000,6.4500,6.4700,4159
2020-11-18 16:05:00,6.4900,6.4900,6.4500,6.4698,2949
2020-11-18 16:04:00,6.4700,6.4702,6.4700,6.4702,4488
2020-11-18 16:03:00,6.5000,6.5200,6.4502,6.4702,5397
2020-11-18 16:02:00,6.4500,6.4602,6.4402,6.4600,3247
2020-11-18 16:01:00,6.4500,6.7400,6.4400,6.4400,2724
2020-11-18 16:00:00,6.5200,6.5300,6.4000,6.4300,189230
2020-11-18 15:59:00,6.4470,6.5700,6.4350,6.5002,224370
2020-11-18 15:58:00,6.3850,6.4500,6.3784,6.4350,108981
2020-11-18 15:57:00,6.3200,6.4000,6.3000,6.3986,237713
2020-11-18 15:56:00,6.2900,6.3500,6.2900,6.3151,106214
2020-11-18 15:55:00,6.2500,6.3300,6.2401,6.2850,106745
2020-11-18 15:54:00,6.2399,6.2500,6.2250,6.2450,39563
2020-11-18 15:53:00,6.2500,6.2500,6.2000,6.2100,75925
2020-11-18 15:52:00,6.2200,6.2700,6.2010,6.2300,49279
2020-11-18 15:51:00,6.1800,6.2700,6.1500,6.2119,93085
2020-11-18 15:50:00,6.0950,6.1650,6.0950,6.1500,90228
2020-11-18 15:49:00,6.0700,6.1196,6.0600,6.0900,97681
2020-11-18 15:48:00,6.0750,6.1000,6.0400,6.0600,59426
2020-11-18 15:47:00,6.0850,6.0850,6.0200,6.0701,59445
2020-11-18 15:46:00,6.0568,6.1200,6.0400,6.0917,58541
2020-11-18 15:45:00,6.1000,6.1000,6.0100,6.0599,150534
2020-11-18 15:44:00,6.1199,6.1400,6.0800,6.0900,77923
2020-11-18 15:43:00,6.1750,6.2000,6.1100,6.1100,152736
2020-11-18 15:42:00,6.2000,6.2000,6.1700,6.1750,159405
2020-11-18 15:41:00,6.2000,6.2400,6.1900,6.1900,88381
2020-11-18 15:40:00,6.2100,6.2200,6.1900,6.2000,35534
2020-11-18 15:39:00,6.2100,6.2199,6.2000,6.2100,12578
2020-11-18 15:38:00,6.2300,6.2313,6.2000,6.2100,20419
2020-11-18 15:37:00,6.2200,6.2300,6.2000,6.2300,30860
2020-11-18 15:36:00,6.2500,6.2500,6.2300,6.2300,19471
2020-11-18 15:35:00,6.2304,6.2500,6.2200,6.2450,17321
2020-11-18 15:34:00,6.2100,6.2593,6.1901,6.2207,77024
2020-11-18 15:33:00,6.2700,6.2700,6.2100,6.2101,28788
2020-11-18 15:32:00,6.2800,6.2800,6.2500,6.2700,16735
2020-11-18 15:31:00,6.2850,6.2900,6.2500,6.2800,19839
2020-11-18 15:30:00,6.2501,6.3000,6.2501,6.2900,27451
2020-11-18 15:29:00,6.2754,6.2900,6.2300,6.2500,34607
2020-11-18 15:28:00,6.3200,6.3300,6.2800,6.2850,38050
2020-11-18 15:27:00,6.3000,6.3299,6.2900,6.3150,42238
2020-11-18 15:26:00,6.2900,6.3000,6.2700,6.3000,25172
2020-11-18 15:25:00,6.2787,6.2800,6.2600,6.2800,16981
2020-11-18 15:24:00,6.2550,6.3000,6.2500,6.2700,50012
2020-11-18 15:23:00,6.2300,6.2600,6.2181,6.2501,53504
2020-11-18 15:22:00,6.2500,6.2500,6.2000,6.2372,84518
2020-11-18 15:21:00,6.2800,6.2800,6.2500,6.2500,32446
2020-11-18 15:20:00,6.2847,6.3000,6.2500,6.2650,31124
2020-11-18 15:19:00,6.3200,6.3200,6.2800,6.2800,51727
2020-11-18 15:18:00,6.3500,6.3500,6.3100,6.3165,27932
2020-11-18 15:17:00,6.3387,6.3500,6.3200,6.3500,29224
2020-11-18 15:16:00,6.3100,6.3400,6.3100,6.3363,16727
2020-11-18 15:15:00,6.3150,6.3400,6.3000,6.3100,24195
2020-11-18 15:14:00,6.3300,6.3522,6.3000,6.3150,20663
2020-11-18 15:13:00,6.3900,6.4000,6.3200,6.3361,33849
2020-11-18 15:12:00,6.3901,6.4000,6.3750,6.3800,26155
2020-11-18 15:11:00,6.3800,6.4100,6.3400,6.3950,47021
2020-11-18 15:10:00,6.3300,6.4400,6.3300,6.3880,76607
2020-11-18 15:09:00,6.3200,6.3400,6.3100,6.3267,32085
2020-11-18 15:08:00,6.3250,6.3400,6.3000,6.3200,28970
2020-11-18 15:07:00,6.2642,6.3400,6.2623,6.3100,44706
2020-11-18 15:06:00,6.2790,6.3050,6.2500,6.2601,43790
2020-11-18 15:05:00,6.3050,6.3299,6.2700,6.2800,53731
2020-11-18 15:04:00,6.3300,6.3400,6.2600,6.2928,86173
2020-11-18 15:03:00,6.3600,6.3600,6.3300,6.3300,26745
2020-11-18 15:02:00,6.3600,6.3900,6.3300,6.3500,32232
2020-11-18 15:01:00,6.4301,6.4301,6.3300,6.3597,66417
2020-11-18 15:00:00,6.4800,6.4800,6.4400,6.4400,16679
2020-11-18 14:59:00,6.5000,6.5000,6.4300,6.4799,26473
2020-11-18 14:58:00,6.5400,6.5500,6.4950,6.4999,72700
2020-11-18 14:57:00,6.5250,6.5500,6.5100,6.5204,24638
2020-11-18 14:56:00,6.5499,6.5600,6.5000,6.5200,74591
2020-11-18 14:55:00,6.5600,6.6000,6.5300,6.5400,67427
2020-11-18 14:54:00,6.4867,6.6000,6.4400,6.5600,109588
2020-11-18 14:53:00,6.3800,6.4900,6.3200,6.4900,141488
2020-11-18 14:52:00,6.3200,6.4400,6.2600,6.4001,162071
2020-11-18 14:51:00,6.3000,6.3500,6.2300,6.3399,157541
2020-11-18 14:50:00,6.4100,6.4200,6.2814,6.2814,118632
2020-11-18 14:49:00,6.4800,6.4800,6.3800,6.4100,116816
2020-11-18 14:48:00,6.4800,6.5100,6.4700,6.4856,49955
2020-11-18 14:47:00,6.4501,6.5000,6.4400,6.4800,67611
2020-11-18 14:46:00,6.5500,6.5500,6.4400,6.4500,173531
2020-11-18 14:45:00,6.5400,6.5600,6.5300,6.5500,34230
2020-11-18 14:44:00,6.5567,6.5800,6.5000,6.5400,62196
2020-11-18 14:43:00,6.6101,6.6400,6.5500,6.5650,37340
2020-11-18 14:42:00,6.6501,6.6558,6.6000,6.6250,25814
2020-11-18 14:41:00,6.6300,6.6600,6.6101,6.6577,26240
2020-11-18 14:40:00,6.6399,6.6400,6.6000,6.6300,25287
2020-11-18 14:39:00,6.5801,6.6400,6.5801,6.6255,33064
2020-11-18 14:38:00,6.6100,6.6200,6.5800,6.5900,29395
2020-11-18 14:37:00,6.5800,6.6300,6.5800,6.6200,35609
2020-11-18 14:36:00,6.6400,6.6500,6.5500,6.5600,52565
2020-11-18 14:35:00,6.5702,6.6499,6.5609,6.6499,47871
2020-11-18 14:34:00,6.6977,6.6977,6.5600,6.5600,60245
2020-11-18 14:33:00,6.6300,6.7000,6.6100,6.6800,30922
2020-11-18 14:32:00,6.5900,6.6500,6.5600,6.6300,68830
2020-11-18 14:31:00,6.6700,6.6700,6.5300,6.5864,151319
2020-11-18 14:30:00,6.7100,6.7300,6.6600,6.6650,80492
2020-11-18 14:29:00,6.7400,6.7400,6.7000,6.7200,84287
2020-11-18 14:28:00,6.7565,6.7800,6.7200,6.7300,34835
2020-11-18 14:27:00,6.7623,6.7700,6.7500,6.7501,17388
2020-11-18 14:26:00,6.7730,6.7800,6.7500,6.7500,39601
2020-11-18 14:25:00,6.7800,6.8000,6.7600,6.7700,42395
2020-11-18 14:24:00,6.7900,6.8100,6.7700,6.7800,34888
2020-11-18 14:23:00,6.7850,6.7900,6.7700,6.7800,23188
2020-11-18 14:22:00,6.7500,6.8000,6.7500,6.7850,14298
2020-11-18 14:21:00,6.7941,6.8000,6.7300,6.7500,26129
2020-11-18 14:20:00,6.7600,6.8000,6.7577,6.7800,18414
2020-11-18 14:19:00,6.7432,6.7800,6.7400,6.7593,18028
2020-11-18 14:18:00,6.7600,6.7699,6.7300,6.7500,22585
2020-11-18 14:17:00,6.7700,6.8100,6.7500,6.7800,33678
2020-11-18 14:16:00,6.7500,6.7753,6.7200,6.7700,14123
2020-11-18 14:15:00,6.7748,6.7900,6.7200,6.7200,35585
2020-11-18 14:14:00,6.8300,6.8500,6.7300,6.7900,92340
2020-11-18 14:13:00,6.8150,6.8500,6.8100,6.8200,13956
2020-11-18 14:12:00,6.8181,6.8400,6.8000,6.8200,23495
2020-11-18 14:11:00,6.8000,6.8400,6.7700,6.8150,56124
2020-11-18 14:10:00,6.7405,6.8200,6.7400,6.7999,37663
2020-11-18 14:09:00,6.7400,6.7800,6.7300,6.7700,17642
2020-11-18 14:08:00,6.7820,6.7820,6.7200,6.7350,23918
2020-11-18 14:07:00,6.7560,6.8000,6.7200,6.7800,35784
2020-11-18 14:06:00,6.7587,6.8000,6.7100,6.7500,41028
2020-11-18 14:05:00,6.8100,6.8400,6.7200,6.7200,55193
2020-11-18 14:04:00,6.7700,6.8500,6.7500,6.8272,54473
2020-11-18 14:03:00,6.8300,6.8500,6.7500,6.7500,55503
2020-11-18 14:02:00,6.7650,6.8700,6.7500,6.8299,133662
2020-11-18 14:01:00,6.7300,6.7800,6.7000,6.7800,66121
2020-11-18 14:00:00,6.7400,6.7700,6.7000,6.7297,84512
2020-11-18 13:59:00,6.6702,6.7500,6.6300,6.7400,180946
2020-11-18 13:58:00,6.7695,6.7800,6.6300,6.6928,113793
2020-11-18 13:57:00,6.7900,6.8600,6.7300,6.7300,122297
2020-11-18 13:56:00,6.9100,6.9100,6.7500,6.7800,180232
2020-11-18 13:55:00,6.9500,6.9700,6.9000,6.9200,42829
2020-11-18 13:54:00,6.9700,6.9700,6.9000,6.9400,60684
2020-11-18 13:53:00,6.9500,6.9800,6.9300,6.9691,73443
2020-11-18 13:52:00,6.9187,6.9700,6.9000,6.9600,77151
2020-11-18 13:51:00,6.9300,6.9581,6.9100,6.9100,38384
2020-11-18 13:50:00,6.9900,6.9900,6.9000,6.9185,104658
2020-11-18 13:49:00,6.9850,7.0200,6.9700,6.9730,50958
2020-11-18 13:48:00,7.0754,7.0754,6.9600,6.9864,81062
2020-11-18 13:47:00,7.1137,7.1200,7.0601,7.0601,36992
2020-11-18 13:46:00,7.1300,7.1399,7.1100,7.1200,25803
2020-11-18 13:45:00,7.1200,7.1400,7.1001,7.1350,11245
2020-11-18 13:44:00,7.1700,7.1700,7.0900,7.0978,43860
2020-11-18 13:43:00,7.1700,7.2000,7.1000,7.1600,62654
2020-11-18 13:42:00,7.0900,7.1700,7.0900,7.1650,28989
2020-11-18 13:41:00,7.1250,7.1600,7.0600,7.1166,39705
2020-11-18 13:40:00,7.1390,7.1900,7.0000,7.1102,130850
2020-11-18 13:39:00,7.0801,7.1800,7.0600,7.1300,70834
2020-11-18 13:38:00,7.0800,7.1100,7.0300,7.0900,91632
2020-11-18 13:37:00,7.0000,7.1000,6.9600,7.0900,136255
2020-11-18 13:36:00,6.9302,7.0400,6.9200,7.0100,158137
2020-11-18 13:35:00,6.9550,6.9699,6.9100,6.9400,149681
2020-11-18 13:34:00,7.0000,7.0100,6.9200,6.9550,183834
2020-11-18 13:33:00,7.0100,7.0500,7.0000,7.0050,142174
2020-11-18 13:32:00,7.0100,7.0700,7.0000,7.0246,112070
2020-11-18 13:31:00,7.2099,7.2200,7.0000,7.0000,230749
2020-11-18 13:30:00,7.2000,7.2350,7.1900,7.2001,69114
2020-11-18 13:29:00,7.2300,7.2500,7.2000,7.2284,51435
2020-11-18 13:28:00,7.2600,7.2700,7.2000,7.2288,70226
2020-11-18 13:27:00,7.2000,7.2900,7.1900,7.2800,117871
2020-11-18 13:26:00,7.2800,7.2900,7.1700,7.2076,151188
2020-11-18 13:25:00,7.3390,7.3399,7.2800,7.2850,43681
2020-11-18 13:24:00,7.3676,7.3800,7.3000,7.3301,77462
2020-11-18 13:23:00,7.3700,7.3900,7.3000,7.3700,118711
2020-11-18 13:22:00,7.5075,7.5300,7.3200,7.3710,158101
2020-11-18 13:21:00,7.5300,7.5500,7.5000,7.5000,72414
2020-11-18 13:20:00,7.5250,7.5700,7.5250,7.5301,18028
2020-11-18 13:19:00,7.5840,7.5840,7.5100,7.5250,66351
2020-11-18 13:18:00,7.6100,7.6500,7.5800,7.5900,27081
2020-11-18 13:17:00,7.6000,7.6500,7.5900,7.6308,18084
2020-11-18 13:16:00,7.6300,7.6300,7.5883,7.6050,12321
2020-11-18 13:15:00,7.5900,7.6500,7.5900,7.6299,31718
2020-11-18 13:14:00,7.5654,7.6539,7.5610,7.5900,28146
2020-11-18 13:13:00,7.5800,7.6000,7.5500,7.5700,39249
2020-11-18 13:12:00,7.5700,7.6100,7.5600,7.5900,35624
2020-11-18 13:11:00,7.6450,7.6487,7.5700,7.5700,57577
2020-11-18 13:10:00,7.6650,7.6699,7.6400,7.6450,16560
2020-11-18 13:09:00,7.6800,7.6800,7.6501,7.6601,17826
2020-11-18 13:08:00,7.6702,7.6900,7.6400,7.6700,16774
2020-11-18 13:07:00,7.6650,7.6800,7.6600,7.6601,8407
2020-11-18 13:06:00,7.6798,7.6800,7.6600,7.6700,7252
2020-11-18 13:05:00,7.6400,7.6800,7.6300,7.6600,8833
2020-11-18 13:04:00,7.6700,7.6700,7.6364,7.6434,6294
2020-11-18 13:03:00,7.6323,7.6700,7.6200,7.6550,18666
2020-11-18 13:02:00,7.6300,7.6300,7.6200,7.6300,13184
2020-11-18 13:01:00,7.6495,7.6500,7.6100,7.6300,20522
2020-11-18 13:00:00,7.6600,7.6600,7.6400,7.6400,10373
2020-11-18 12:59:00,7.6900,7.6998,7.6500,7.6600,7708
2020-11-18 12:58:00,7.6774,7.6900,7.6700,7.6900,10165
2020-11-18 12:57:00,7.6750,7.6900,7.6700,7.6777,12461
2020-11-18 12:56:00,7.6798,7.7000,7.6600,7.6900,17334
2020-11-18 12:55:00,7.6600,7.6900,7.6513,7.6800,27516
2020-11-18 12:54:00,7.6900,7.6900,7.6800,7.6800,6541
2020-11-18 12:53:00,7.6900,7.7100,7.6800,7.6900,9453
2020-11-18 12:52:00,7.7050,7.7100,7.6900,7.6900,11011
2020-11-18 12:51:00,7.7200,7.7299,7.7000,7.7001,13228
2020-11-18 12:50:00,7.7218,7.7400,7.7101,7.7300,11568
2020-11-18 12:49:00,7.7280,7.7400,7.7000,7.7250,11703
2020-11-18 12:48:00,7.7500,7.7500,7.7100,7.7101,28197
2020-11-18 12:47:00,7.7398,7.7500,7.7250,7.7450,22986
2020-11-18 12:46:00,7.6999,7.7301,7.6850,7.7300,19782
2020-11-18 12:45:00,7.6900,7.7000,7.6500,7.7000,16172
2020-11-18 12:44:00,7.6900,7.7000,7.6700,7.6754,13986
2020-11-18 12:43:00,7.6900,7.7100,7.6556,7.6556,16416
2020-11-18 12:42:00,7.6500,7.7000,7.6200,7.7000,27995
2020-11-18 12:41:00,7.6598,7.6700,7.6200,7.6350,15071
2020-11-18 12:40:00,7.7300,7.7300,7.6100,7.6600,32243
2020-11-18 12:39:00,7.7296,7.7500,7.7200,7.7200,15182
2020-11-18 12:38:00,7.6850,7.7400,7.6600,7.7400,37642
2020-11-18 12:37:00,7.6400,7.7000,7.6400,7.6899,44534
2020-11-18 12:36:00,7.6200,7.6500,7.6100,7.6400,38079
2020-11-18 12:35:00,7.5799,7.6200,7.5799,7.6113,28309
2020-11-18 12:34:00,7.5601,7.5800,7.5300,7.5750,46367
2020-11-18 12:33:00,7.6200,7.6200,7.5500,7.5825,35957
2020-11-18 12:32:00,7.5600,7.6400,7.5600,7.6000,28208
2020-11-18 12:31:00,7.5700,7.6300,7.5400,7.5600,52077
